113 79 3.10321067821
113 71 3.25156232656
113 968 3.25156232656
113 73 3.18013375513
113 458 3.4951080782
113 76 3.01987734488
113 461 3.18013375513
113 78 3.10321067821
113 463 3.18013375513
113 80 3.10321067821
113 81 3.10321067821
113 82 3.10321067821
113 83 3.10321067821
113 84 3.10321067821
113 462 3.18013375513
113 214 3.31822899323
113 857 3.18013375513
113 858 3.18013375513
113 859 3.18013375513
113 212 3.4951080782
113 94 3.43955252264
113 339 3.64535870476
113 464 3.18013375513
113 100 3.43955252264
113 741 3.43955252264
113 465 3.18013375513
113 232 3.18013375513
113 231 3.18013375513
113 466 3.18013375513
113 356 3.64535870476
113 114 1.0
113 115 1.83333333333
113 77 3.10321067821
113 468 3.18013375513
113 382 3.64535870476
113 383 3.64535870476
114 384 3.59773965714
114 2 3.59773965714
114 467 3.10321067821
114 8 3.01987734488
114 779 3.10321067821
114 268 3.43955252264
114 130 3.59773965714
114 142 3.59773965714
114 529 3.25156232656
114 269 3.43955252264
114 150 3.59773965714
114 28 2.82896825397
114 413 3.10321067821
114 31 3.31822899323
114 419 3.25156232656
114 38 3.54773965714
114 39 3.59773965714
114 556 3.43955252264
114 969 3.18013375513
114 440 3.4951080782
114 63 3.64535870476
114 576 3.43955252264
114 577 3.43955252264
114 578 3.43955252264
114 267 3.43955252264
114 79 3.01987734488
114 71 3.18013375513
114 968 3.18013375513
114 73 3.10321067821
114 458 3.43955252264
114 76 2.92896825397
114 461 3.10321067821
114 78 3.01987734488
114 463 3.10321067821
114 80 3.01987734488
114 81 3.01987734488
114 82 3.01987734488
114 83 3.01987734488
114 84 3.01987734488
114 462 3.10321067821
114 214 3.25156232656
114 857 3.10321067821
114 858 3.10321067821
114 859 3.10321067821
114 212 3.43955252264
114 94 3.38072899323
114 339 3.59773965714
114 464 3.10321067821
114 100 3.38072899323
114 741 3.38072899323
114 465 3.10321067821
114 232 3.10321067821
114 231 3.10321067821
114 466 3.10321067821
114 356 3.59773965714
114 115 1.5
114 77 3.01987734488
114 468 3.10321067821
114 382 3.59773965714
114 383 3.59773965714
115 384 3.4951080782
115 2 3.4951080782
115 8 2.82896825397
115 779 2.92896825397
115 268 3.31822899323
115 130 3.4951080782
115 142 3.4951080782
115 529 3.10321067821
115 269 3.31822899323
115 150 3.4951080782
115 28 2.59285714286
115 413 2.92896825397
115 31 3.18013375513
115 419 3.10321067821
115 38 3.43955252264
115 39 3.4951080782
115 556 3.31822899323
115 969 3.01987734488
115 440 3.38072899323
115 63 3.54773965714
115 576 3.31822899323
115 577 3.31822899323
115 578 3.31822899323
115 267 3.31822899323
115 79 2.82896825397
115 71 3.01987734488
115 968 3.01987734488
115 73 2.92896825397
115 458 3.31822899323
115 76 2.71785714286
115 461 2.92896825397
115 78 2.82896825397
115 463 2.92896825397
115 80 2.82896825397
115 81 2.82896825397
115 82 2.82896825397
115 83 2.82896825397
115 84 2.82896825397
115 462 2.92896825397
115 214 3.10321067821
115 857 2.92896825397
115 858 2.92896825397
115 859 2.92896825397
115 212 3.31822899323
115 94 3.25156232656
115 339 3.4951080782
115 464 2.92896825397
115 100 3.25156232656
115 741 3.25156232656
115 465 2.92896825397
115 232 2.92896825397
115 231 2.92896825397
115 466 2.92896825397
115 356 3.4951080782
115 467 2.92896825397
115 77 2.82896825397
115 468 2.92896825397
115 382 3.4951080782
115 383 3.4951080782
116 120 1.5
116 121 1.0
116 117 1.0
116 118 1.0
116 119 1.0
121 120 1.0
122 123 1.0
122 124 1.0
125 126 1.0
127 384 3.59773965714
127 2 3.59773965714
127 356 3.59773965714
127 38 3.54773965714
127 39 3.59773965714
127 130 3.59773965714
127 142 3.59773965714
127 339 3.59773965714
127 150 3.59773965714
127 63 3.64535870476
127 382 3.59773965714
127 383 3.59773965714
128 129 1.0
128 130 3.31822899323
129 130 3.25156232656
131 128 1.0
131 129 1.5
131 130 3.38072899323
132 512 2.08333333333
132 384 3.59773965714
132 2 3.59773965714
132 133 1.0
132 267 3.43955252264
132 268 3.43955252264
132 130 3.59773965714
132 142 3.59773965714
132 402 1.5
132 403 1.5
132 404 1.5
132 405 1.83333333333
132 406 1.5
132 407 1.5
132 150 3.59773965714
132 31 3.31822899323
132 35 2.82896825397
132 38 3.54773965714
132 39 3.59773965714
132 556 3.43955252264
132 440 3.4951080782
132 63 3.64535870476
132 576 3.43955252264
132 577 3.43955252264
132 578 3.43955252264
132 458 3.43955252264
132 269 3.43955252264
132 339 3.59773965714
132 212 3.43955252264
132 356 3.59773965714
132 94 3.38072899323
132 100 3.38072899323
132 741 3.38072899323
132 382 3.59773965714
132 383 3.59773965714
132 508 1.83333333333
132 509 1.83333333333
132 510 1.83333333333
132 511 1.83333333333
133 512 1.83333333333
133 384 3.54773965714
133 2 3.54773965714
133 406 1.0
133 267 3.38072899323
133 268 3.38072899323
133 130 3.54773965714
133 142 3.54773965714
133 402 1.0
133 403 1.0
133 404 1.0
133 405 1.5
133 150 3.54773965714
133 407 1.0
133 31 3.25156232656
133 35 2.71785714286
133 38 3.4951080782
133 39 3.54773965714
133 556 3.38072899323
133 440 3.43955252264
133 63 3.59773965714
133 576 3.38072899323
133 577 3.38072899323
133 578 3.38072899323
133 458 3.38072899323
133 269 3.38072899323
133 339 3.54773965714
133 212 3.38072899323
133 356 3.54773965714
133 94 3.31822899323
133 100 3.31822899323
133 741 3.31822899323
133 382 3.54773965714
133 383 3.54773965714
133 508 1.5
133 509 1.5
133 510 1.5
133 511 1.5
134 384 3.64535870476
134 2 3.64535870476
134 356 3.64535870476
134 38 3.59773965714
134 135 1.0
134 136 1.0
134 137 1.0
134 138 1.0
134 139 1.0
134 140 1.0
134 130 3.64535870476
134 142 3.64535870476
134 339 3.64535870476
134 150 3.64535870476
134 39 3.64535870476
134 63 3.69081325022
134 382 3.64535870476
134 383 3.64535870476
136 384 3.59773965714
136 2 3.59773965714
136 356 3.59773965714
136 38 3.54773965714
136 39 3.59773965714
136 130 3.59773965714
136 142 3.59773965714
136 339 3.59773965714
136 150 3.59773965714
136 63 3.64535870476
136 382 3.59773965714
136 383 3.59773965714
141 144 1.0
141 145 1.0
141 142 3.64535870476
141 143 1.0
143 142 3.59773965714
146 384 3.64535870476
146 130 3.64535870476
146 267 3.4951080782
146 268 3.4951080782
146 269 3.4951080782
146 142 3.64535870476
146 147 1.0
146 150 3.64535870476
146 31 3.38072899323
146 38 3.59773965714
146 39 3.64535870476
146 556 3.4951080782
146 440 3.54773965714
146 63 3.69081325022
146 576 3.4951080782
146 577 3.4951080782
146 578 3.4951080782
146 458 3.4951080782
146 2 3.64535870476
146 339 3.64535870476
146 212 3.4951080782
146 356 3.64535870476
146 94 3.43955252264
146 100 3.43955252264
146 741 3.43955252264
146 382 3.64535870476
146 383 3.64535870476
147 384 3.59773965714
147 130 3.59773965714
147 267 3.43955252264
147 268 3.43955252264
147 269 3.43955252264
147 142 3.59773965714
147 150 3.59773965714
147 31 3.31822899323
147 38 3.54773965714
147 39 3.59773965714
147 556 3.43955252264
147 440 3.4951080782
147 63 3.64535870476
147 576 3.43955252264
147 577 3.43955252264
147 578 3.43955252264
147 458 3.43955252264
147 2 3.59773965714
147 339 3.59773965714
147 212 3.43955252264
147 356 3.59773965714
147 94 3.38072899323
147 100 3.38072899323
147 741 3.38072899323
147 382 3.59773965714
147 383 3.59773965714
148 130 3.38072899323
149 384 3.59773965714
149 2 3.59773965714
149 8 3.01987734488
149 556 3.43955252264
149 779 3.10321067821
149 268 3.43955252264
149 130 3.59773965714
149 142 3.59773965714
149 529 3.25156232656
149 465 3.10321067821
149 269 3.43955252264
149 150 3.59773965714
149 28 2.82896825397
149 413 3.10321067821
149 31 3.31822899323
149 419 3.25156232656
149 37 2.71785714286
149 38 3.54773965714
149 39 3.59773965714
149 428 2.92896825397
149 429 2.92896825397
149 430 2.92896825397
149 431 2.92896825397
149 432 2.92896825397
149 433 2.92896825397
149 969 3.18013375513
149 440 3.4951080782
149 318 2.82896825397
149 63 3.64535870476
149 576 3.43955252264
149 577 3.43955252264
149 578 3.43955252264
149 323 3.01987734488
149 211 2.82896825397
149 71 3.18013375513
149 968 3.18013375513
149 73 3.10321067821
149 458 3.43955252264
149 83 3.01987734488
149 322 2.92896825397
149 461 3.10321067821
149 78 3.01987734488
149 79 3.01987734488
149 80 3.01987734488
149 81 3.01987734488
149 82 3.01987734488
149 339 3.59773965714
149 212 3.43955252264
149 462 3.10321067821
149 214 3.25156232656
149 267 3.43955252264
149 857 3.10321067821
149 858 3.10321067821
149 859 3.10321067821
149 94 3.38072899323
149 485 2.82896825397
149 464 3.10321067821
149 100 3.38072899323
149 741 3.38072899323
149 231 3.10321067821
149 232 3.10321067821
149 468 3.10321067821
149 463 3.10321067821
149 466 3.10321067821
149 356 3.59773965714
149 76 2.92896825397
149 467 3.10321067821
149 77 3.01987734488
149 84 3.01987734488
149 382 3.59773965714
149 383 3.59773965714
150 63 1.0
151 384 3.59773965714
151 2 3.59773965714
151 8 3.01987734488
151 779 3.10321067821
151 268 3.43955252264
151 130 3.59773965714
151 142 3.59773965714
151 529 3.25156232656
151 269 3.43955252264
151 150 3.59773965714
151 413 3.10321067821
151 31 3.31822899323
151 419 3.25156232656
151 38 3.54773965714
151 39 3.59773965714
151 556 3.43955252264
151 969 3.18013375513
151 440 3.4951080782
151 63 3.64535870476
151 576 3.43955252264
151 577 3.43955252264
151 578 3.43955252264
151 267 3.43955252264
151 339 3.59773965714
151 71 3.18013375513
151 968 3.18013375513
151 73 3.10321067821
151 458 3.43955252264
151 83 3.01987734488
151 76 2.92896825397
151 461 3.10321067821
151 78 3.01987734488
151 463 3.10321067821
151 80 3.01987734488
151 81 3.01987734488
151 82 3.01987734488
151 467 3.10321067821
151 84 3.01987734488
151 462 3.10321067821
151 214 3.25156232656
151 857 3.10321067821
151 858 3.10321067821
151 859 3.10321067821
151 94 3.38072899323
151 212 3.43955252264
151 464 3.10321067821
151 100 3.38072899323
151 741 3.38072899323
151 465 3.10321067821
151 232 3.10321067821
151 231 3.10321067821
151 466 3.10321067821
151 356 3.59773965714
151 79 3.01987734488
151 77 3.01987734488
151 468 3.10321067821
151 382 3.59773965714
151 383 3.59773965714
152 153 1.0
154 2 3.25156232656
154 8 2.28333333333
154 9 1.5
154 10 1.83333333333
154 12 1.0
154 529 2.71785714286
154 19 1.5
154 20 1.83333333333
154 21 1.5
154 22 1.5
154 23 1.5
154 24 1.5
154 26 1.5
154 27 1.5
154 28 1.83333333333
154 29 1.5
154 30 1.5
154 31 2.82896825397
154 33 1.5
154 34 1.5
154 35 1.83333333333
154 36 1.83333333333
154 37 1.5
154 38 3.18013375513
154 39 3.25156232656
154 40 1.83333333333
154 41 1.5
154 556 3.01987734488
154 63 3.31822899323
154 576 3.01987734488
154 577 3.01987734488
154 578 3.01987734488
154 779 2.45
154 71 2.59285714286
154 73 2.45
154 76 2.08333333333
154 77 2.28333333333
154 78 2.28333333333
154 79 2.28333333333
154 80 2.28333333333
154 81 2.28333333333
154 82 2.28333333333
154 83 2.28333333333
154 84 2.28333333333
154 94 2.92896825397
154 100 2.92896825397
154 130 3.25156232656
154 142 3.25156232656
154 150 3.25156232656
154 206 2.08333333333
154 211 1.83333333333
154 212 3.01987734488
154 214 2.71785714286
154 549 2.28333333333
154 741 2.92896825397
154 231 2.45
154 232 2.45
154 267 3.01987734488
154 268 3.01987734488
154 269 3.01987734488
154 288 2.08333333333
154 318 1.83333333333
154 322 2.08333333333
154 323 2.28333333333
154 339 3.25156232656
154 857 2.45
154 858 2.45
154 859 2.45
154 356 3.25156232656
154 382 3.25156232656
154 383 3.25156232656
154 384 3.25156232656
154 389 2.45
154 390 2.28333333333
154 905 2.08333333333
154 413 2.45
154 419 2.71785714286
154 428 2.08333333333
154 429 2.08333333333
154 430 2.08333333333
154 431 2.08333333333
154 432 2.08333333333
154 433 2.08333333333
154 440 3.10321067821
154 968 2.59285714286
154 969 2.59285714286
154 458 3.01987734488
154 461 2.45
154 462 2.45
154 463 2.45
154 464 2.45
154 465 2.45
154 466 2.45
154 467 2.45
154 468 2.45
154 485 1.83333333333
154 1005 2.08333333333
155 384 3.59773965714
155 2 3.59773965714
155 428 2.92896825397
155 267 3.43955252264
155 268 3.43955252264
155 130 3.59773965714
155 142 3.59773965714
155 529 3.25156232656
155 150 3.59773965714
155 156 2.08333333333
155 31 3.31822899323
155 419 3.25156232656
155 38 3.54773965714
155 39 3.59773965714
155 556 3.43955252264
155 429 2.92896825397
155 430 2.92896825397
155 431 2.92896825397
155 432 2.92896825397
155 433 2.92896825397
155 969 3.18013375513
155 440 3.4951080782
155 318 2.82896825397
155 63 3.64535870476
155 576 3.43955252264
155 577 3.43955252264
155 322 2.92896825397
155 323 3.01987734488
155 71 3.18013375513
155 968 3.18013375513
155 73 3.10321067821
155 458 3.43955252264
155 269 3.43955252264
155 339 3.59773965714
155 578 3.43955252264
155 214 3.25156232656
155 100 3.38072899323
155 94 3.38072899323
155 356 3.59773965714
155 741 3.38072899323
155 754 2.28333333333
155 212 3.43955252264
155 382 3.59773965714
155 383 3.59773965714
156 384 3.38072899323
156 2 3.38072899323
156 556 3.18013375513
156 267 3.18013375513
156 268 3.18013375513
156 130 3.38072899323
156 142 3.38072899323
156 529 2.92896825397
156 150 3.38072899323
156 31 3.01987734488
156 419 2.92896825397
156 38 3.31822899323
156 39 3.38072899323
156 428 2.45
156 429 2.45
156 430 2.45
156 431 2.45
156 432 2.45
156 433 2.45
156 969 2.82896825397
156 440 3.25156232656
156 318 2.28333333333
156 63 3.43955252264
156 576 3.18013375513
156 577 3.18013375513
156 322 2.45
156 323 2.59285714286
156 71 2.82896825397
156 968 2.82896825397
156 73 2.71785714286
156 458 3.18013375513
156 269 3.18013375513
156 339 3.38072899323
156 578 3.18013375513
156 214 2.92896825397
156 100 3.10321067821
156 94 3.10321067821
156 356 3.38072899323
156 741 3.10321067821
156 754 1.0
156 212 3.18013375513
156 382 3.38072899323
156 383 3.38072899323
157 158 1.0
159 130 3.38072899323
160 384 3.64535870476
160 2 3.64535870476
160 8 3.10321067821
160 779 3.18013375513
160 268 3.4951080782
160 130 3.64535870476
160 142 3.64535870476
160 529 3.31822899323
160 269 3.4951080782
160 150 3.64535870476
160 413 3.18013375513
160 31 3.38072899323
160 161 1.0
160 419 3.31822899323
160 38 3.59773965714
160 39 3.64535870476
160 556 3.4951080782
160 969 3.25156232656
160 440 3.54773965714
160 63 3.69081325022
160 576 3.4951080782
160 577 3.4951080782
160 578 3.4951080782
160 267 3.4951080782
160 339 3.64535870476
160 71 3.25156232656
160 968 3.25156232656
160 73 3.18013375513
160 458 3.4951080782
160 83 3.10321067821
160 76 3.01987734488
160 461 3.18013375513
160 78 3.10321067821
160 463 3.18013375513
160 80 3.10321067821
160 81 3.10321067821
160 82 3.10321067821
160 467 3.18013375513
160 84 3.10321067821
160 462 3.18013375513
160 214 3.31822899323
160 857 3.18013375513
160 858 3.18013375513
160 859 3.18013375513
160 94 3.43955252264
160 212 3.4951080782
160 464 3.18013375513
160 100 3.43955252264
160 741 3.43955252264
160 465 3.18013375513
160 232 3.18013375513
160 231 3.18013375513
160 466 3.18013375513
160 356 3.64535870476
160 79 3.10321067821
160 77 3.10321067821
160 468 3.18013375513
160 382 3.64535870476
160 383 3.64535870476
161 384 3.59773965714
161 2 3.59773965714
161 8 3.01987734488
161 779 3.10321067821
161 268 3.43955252264
161 130 3.59773965714
161 142 3.59773965714
161 529 3.25156232656
161 269 3.43955252264
161 150 3.59773965714
161 413 3.10321067821
161 31 3.31822899323
161 419 3.25156232656
161 38 3.54773965714
161 39 3.59773965714
161 556 3.43955252264
161 969 3.18013375513
161 440 3.4951080782
161 63 3.64535870476
161 576 3.43955252264
161 577 3.43955252264
161 578 3.43955252264
161 267 3.43955252264
161 339 3.59773965714
161 71 3.18013375513
161 968 3.18013375513
161 73 3.10321067821
161 458 3.43955252264
161 83 3.01987734488
161 76 2.92896825397
161 461 3.10321067821
161 78 3.01987734488
161 463 3.10321067821
161 80 3.01987734488
161 81 3.01987734488
161 82 3.01987734488
161 467 3.10321067821
161 84 3.01987734488
161 462 3.10321067821
161 214 3.25156232656
161 857 3.10321067821
161 858 3.10321067821
161 859 3.10321067821
161 94 3.38072899323
161 212 3.43955252264
161 464 3.10321067821
161 100 3.38072899323
161 741 3.38072899323
161 465 3.10321067821
161 232 3.10321067821
161 231 3.10321067821
161 466 3.10321067821
161 356 3.59773965714
161 79 3.01987734488
161 77 3.01987734488
161 468 3.10321067821
161 382 3.59773965714
161 383 3.59773965714
162 513 2.28333333333
162 2 3.64535870476
162 467 3.18013375513
162 8 3.10321067821
162 9 2.82896825397
162 10 2.92896825397
162 12 2.71785714286
162 514 2.28333333333
162 14 2.08333333333
162 429 3.01987734488
162 529 3.31822899323
162 19 2.82896825397
162 20 2.92896825397
162 21 2.82896825397
162 22 2.82896825397
162 23 2.82896825397
162 24 2.82896825397
162 26 2.82896825397
162 27 2.82896825397
162 28 2.92896825397
162 29 2.82896825397
162 30 2.82896825397
162 31 3.38072899323
162 33 2.82896825397
162 34 2.82896825397
162 35 2.92896825397
162 36 2.92896825397
162 37 2.82896825397
162 38 3.59773965714
162 39 3.64535870476
162 40 2.92896825397
162 41 2.82896825397
162 556 3.4951080782
162 440 3.54773965714
162 57 2.45
162 428 3.01987734488
162 63 3.69081325022
162 576 3.4951080782
162 577 3.4951080782
162 578 3.4951080782
162 779 3.18013375513
162 70 2.28333333333
162 71 3.25156232656
162 73 3.18013375513
162 74 2.28333333333
162 75 2.45
162 76 3.01987734488
162 77 3.10321067821
162 78 3.10321067821
162 79 3.10321067821
162 80 3.10321067821
162 593 2.28333333333
162 82 3.10321067821
162 83 3.10321067821
162 84 3.10321067821
162 85 2.59285714286
162 598 2.28333333333
162 90 2.28333333333
162 605 2.28333333333
162 94 3.43955252264
162 96 2.28333333333
162 609 2.28333333333
162 611 2.28333333333
162 100 3.43955252264
162 101 2.28333333333
162 102 2.45
162 430 3.01987734488
162 754 2.45
162 128 2.45
162 129 2.59285714286
162 130 3.64535870476
162 131 2.28333333333
162 644 2.28333333333
162 653 2.28333333333
162 142 3.64535870476
162 659 2.28333333333
162 148 2.28333333333
162 431 3.01987734488
162 150 3.64535870476
162 154 2.59285714286
162 156 2.28333333333
162 157 2.28333333333
162 158 2.45
162 159 2.28333333333
162 166 2.28333333333
162 796 2.28333333333
162 455 2.59285714286
162 684 2.28333333333
162 685 2.45
162 968 3.25156232656
162 432 3.01987734488
162 949 2.28333333333
162 81 3.10321067821
162 709 2.28333333333
162 710 2.28333333333
162 711 2.28333333333
162 716 2.28333333333
162 206 3.01987734488
162 461 3.18013375513
162 433 3.01987734488
162 723 2.28333333333
162 724 2.28333333333
162 213 2.28333333333
162 726 2.45
162 219 2.28333333333
162 220 2.28333333333
162 221 2.28333333333
162 549 3.10321067821
162 736 2.28333333333
162 741 3.43955252264
162 230 2.28333333333
162 231 3.18013375513
162 232 3.18013375513
162 242 2.28333333333
162 211 2.92896825397
162 244 2.28333333333
162 212 3.4951080782
162 250 2.28333333333
162 725 2.28333333333
162 256 2.28333333333
162 770 2.28333333333
162 214 3.31822899323
162 264 2.45
162 265 2.28333333333
162 266 2.45
162 267 3.4951080782
162 780 2.28333333333
162 269 3.4951080782
162 785 2.28333333333
162 786 2.45
162 283 2.28333333333
162 284 2.45
162 288 3.01987734488
162 289 2.28333333333
162 290 2.28333333333
162 291 2.28333333333
162 292 2.28333333333
162 825 2.45
162 826 2.28333333333
162 830 2.28333333333
162 833 2.28333333333
162 834 2.28333333333
162 835 2.28333333333
162 837 2.28333333333
162 838 2.28333333333
162 839 2.28333333333
162 339 3.64535870476
162 341 2.28333333333
162 342 2.28333333333
162 857 3.18013375513
162 858 3.18013375513
162 859 3.18013375513
162 349 2.28333333333
162 350 2.28333333333
162 351 2.28333333333
162 354 2.28333333333
162 356 3.64535870476
162 357 2.28333333333
162 872 2.28333333333
162 318 2.92896825397
162 268 3.4951080782
162 346 2.28333333333
162 382 3.64535870476
162 383 3.64535870476
162 384 3.64535870476
162 389 3.18013375513
162 390 3.10321067821
162 905 3.01987734488
162 322 3.01987734488
162 1005 3.01987734488
162 913 2.28333333333
162 323 3.10321067821
162 412 2.28333333333
162 413 3.18013375513
162 926 2.28333333333
162 927 2.28333333333
162 928 2.28333333333
162 417 2.28333333333
162 418 2.59285714286
162 419 3.31822899323
162 932 2.28333333333
162 582 2.59285714286
162 934 2.28333333333
162 935 2.28333333333
162 936 2.28333333333
162 937 2.28333333333
162 938 2.28333333333
162 939 2.28333333333
162 940 2.28333333333
162 941 2.28333333333
162 942 2.28333333333
162 943 2.28333333333
162 944 2.28333333333
162 945 2.28333333333
162 946 2.28333333333
162 947 2.28333333333
162 948 2.28333333333
162 437 2.28333333333
162 950 2.28333333333
162 951 2.28333333333
162 952 2.28333333333
162 953 2.45
162 954 2.28333333333
162 447 2.28333333333
162 448 2.59285714286
162 449 2.59285714286
162 450 2.59285714286
162 451 2.59285714286
162 452 2.59285714286
162 453 2.59285714286
162 454 2.59285714286
162 929 2.28333333333
162 456 2.59285714286
162 969 3.25156232656
162 458 3.4951080782
162 930 2.28333333333
162 462 3.18013375513
162 463 3.18013375513
162 464 3.18013375513
162 465 3.18013375513
162 466 3.18013375513
162 931 2.28333333333
162 468 3.18013375513
162 420 2.28333333333
162 591 2.28333333333
162 933 2.28333333333
162 592 2.28333333333
162 484 2.28333333333
162 485 2.92896825397
162 487 2.28333333333
162 594 2.28333333333
163 513 2.28333333333
163 2 3.64535870476
163 467 3.18013375513
163 8 3.10321067821
163 9 2.82896825397
163 10 2.92896825397
163 12 2.71785714286
163 514 2.28333333333
163 14 2.08333333333
163 429 3.01987734488
163 529 3.31822899323
163 19 2.82896825397
163 20 2.92896825397
163 21 2.82896825397
163 22 2.82896825397
163 23 2.82896825397
163 24 2.82896825397
163 26 2.82896825397
163 27 2.82896825397
163 28 2.92896825397
163 29 2.82896825397
163 30 2.82896825397
163 31 3.38072899323
163 33 2.82896825397
163 34 2.82896825397
163 35 2.92896825397
163 36 2.92896825397
163 37 2.82896825397
163 38 3.59773965714
163 39 3.64535870476
163 40 2.92896825397
163 41 2.82896825397
163 556 3.4951080782
163 440 3.54773965714
163 57 2.45
163 428 3.01987734488
163 63 3.69081325022
163 576 3.4951080782
163 577 3.4951080782
163 578 3.4951080782
163 779 3.18013375513
163 70 2.28333333333
163 71 3.25156232656
163 73 3.18013375513
163 74 2.28333333333
163 75 2.45
163 76 3.01987734488
163 77 3.10321067821
163 78 3.10321067821
163 79 3.10321067821
163 80 3.10321067821
163 593 2.28333333333
163 82 3.10321067821
163 83 3.10321067821
163 84 3.10321067821
163 85 2.59285714286
163 598 2.28333333333
163 90 2.28333333333
163 605 2.28333333333
163 94 3.43955252264
163 96 2.28333333333
163 609 2.28333333333
163 611 2.28333333333
163 100 3.43955252264
163 101 2.28333333333
163 102 2.45
163 430 3.01987734488
163 754 2.45
163 128 2.45
163 129 2.59285714286
163 130 3.64535870476
163 131 2.28333333333
163 644 2.28333333333
163 653 2.28333333333
163 142 3.64535870476
163 659 2.28333333333
163 148 2.28333333333
163 431 3.01987734488
163 150 3.64535870476
163 154 2.59285714286
163 156 2.28333333333
163 157 2.28333333333
163 158 2.45
163 159 2.28333333333
163 166 2.28333333333
163 796 2.28333333333
163 455 2.59285714286
163 684 2.28333333333
163 685 2.45
163 968 3.25156232656
163 432 3.01987734488
163 949 2.28333333333
163 81 3.10321067821
163 709 2.28333333333
163 710 2.28333333333
163 711 2.28333333333
163 716 2.28333333333
163 206 3.01987734488
163 461 3.18013375513
163 433 3.01987734488
163 723 2.28333333333
163 724 2.28333333333
163 213 2.28333333333
163 726 2.45
163 219 2.28333333333
163 220 2.28333333333
163 221 2.28333333333
163 549 3.10321067821
163 736 2.28333333333
163 741 3.43955252264
163 230 2.28333333333
163 231 3.18013375513
163 232 3.18013375513
163 242 2.28333333333
163 211 2.92896825397
163 244 2.28333333333
163 212 3.4951080782
163 250 2.28333333333
163 725 2.28333333333
163 256 2.28333333333
163 770 2.28333333333
163 214 3.31822899323
163 264 2.45
163 265 2.28333333333
163 266 2.45
163 267 3.4951080782
163 780 2.28333333333
163 269 3.4951080782
163 785 2.28333333333
163 786 2.45
163 283 2.28333333333
163 284 2.45
163 288 3.01987734488
163 289 2.28333333333
163 290 2.28333333333
163 291 2.28333333333
163 292 2.28333333333
163 825 2.45
163 826 2.28333333333
163 830 2.28333333333
163 833 2.28333333333
163 834 2.28333333333
163 835 2.28333333333
163 837 2.28333333333
163 838 2.28333333333
163 839 2.28333333333
163 339 3.64535870476
163 341 2.28333333333
163 342 2.28333333333
163 857 3.18013375513
163 858 3.18013375513
163 859 3.18013375513
163 349 2.28333333333
163 350 2.28333333333
163 351 2.28333333333
163 354 2.28333333333
163 356 3.64535870476
163 357 2.28333333333
163 872 2.28333333333
163 318 2.92896825397
163 268 3.4951080782
163 346 2.28333333333
163 382 3.64535870476
163 383 3.64535870476
163 384 3.64535870476
163 389 3.18013375513
163 390 3.10321067821
163 905 3.01987734488
163 322 3.01987734488
163 1005 3.01987734488
163 913 2.28333333333
163 323 3.10321067821
163 412 2.28333333333
163 413 3.18013375513
163 926 2.28333333333
163 927 2.28333333333
163 928 2.28333333333
163 417 2.28333333333
163 418 2.59285714286
163 419 3.31822899323
163 932 2.28333333333
163 582 2.59285714286
163 934 2.28333333333
163 935 2.28333333333
163 936 2.28333333333
163 937 2.28333333333
163 938 2.28333333333
163 939 2.28333333333
163 940 2.28333333333
163 941 2.28333333333
163 942 2.28333333333
163 943 2.28333333333
163 944 2.28333333333
163 945 2.28333333333
163 946 2.28333333333
163 947 2.28333333333
163 948 2.28333333333
163 437 2.28333333333
163 950 2.28333333333
163 951 2.28333333333
163 952 2.28333333333
163 953 2.45
163 954 2.28333333333
163 447 2.28333333333
163 448 2.59285714286
163 449 2.59285714286
163 450 2.59285714286
163 451 2.59285714286
163 452 2.59285714286
163 453 2.59285714286
163 454 2.59285714286
163 929 2.28333333333
163 456 2.59285714286
163 969 3.25156232656
163 458 3.4951080782
163 930 2.28333333333
163 462 3.18013375513
163 463 3.18013375513
163 464 3.18013375513
163 465 3.18013375513
163 466 3.18013375513
163 931 2.28333333333
163 468 3.18013375513
163 420 2.28333333333
163 591 2.28333333333
163 933 2.28333333333
163 592 2.28333333333
163 484 2.28333333333
163 485 2.92896825397
163 487 2.28333333333
163 594 2.28333333333
164 165 1.0
166 576 3.18013375513
166 577 3.18013375513
166 578 3.18013375513
166 100 3.10321067821
166 38 3.31822899323
166 39 3.38072899323
166 458 3.18013375513
166 556 3.18013375513
166 2 3.38072899323
166 142 3.38072899323
166 384 3.38072899323
166 339 3.38072899323
166 212 3.18013375513
166 150 3.38072899323
166 440 3.25156232656
166 356 3.38072899323
166 63 3.43955252264
166 130 3.38072899323
166 382 3.38072899323
166 383 3.38072899323
167 168 1.0
169 170 1.0
171 172 1.0
171 173 1.0
174 384 3.54773965714
174 576 3.38072899323
174 2 3.54773965714
174 100 3.31822899323
174 38 3.4951080782
174 39 3.54773965714
174 356 3.54773965714
174 458 3.38072899323
174 556 3.38072899323
174 130 3.54773965714
174 142 3.54773965714
174 175 1.0
174 339 3.54773965714
174 578 3.38072899323
174 150 3.54773965714
174 440 3.43955252264
174 212 3.38072899323
174 383 3.54773965714
174 577 3.38072899323
174 382 3.54773965714
174 63 3.59773965714
176 177 1.0
176 178 1.0
179 384 3.4951080782
179 2 3.4951080782
179 356 3.4951080782
179 38 3.43955252264
179 39 3.4951080782
179 130 3.4951080782
179 142 3.4951080782
179 339 3.4951080782
179 150 3.4951080782
179 63 3.54773965714
179 382 3.4951080782
179 383 3.4951080782
180 384 3.59773965714
